1	Top	Ubaldo Jimenez	Ian Kinsler	O	Groundout	117.47	147.59
1	Top	Ubaldo Jimenez	Torii Hunter	O	Groundout	107.43	153.61
1	Top	Ubaldo Jimenez	Miguel Cabrera	O	Groundout	100.4	164.66
1	Bottom	Drew Smyly	Manny Machado	O	Flyout	83.33	94.38
1	Bottom	Drew Smyly	Adam Jones	H	Home Run	26.1	99.4
2	Top	Ubaldo Jimenez	Victor Martinez	H	Single	81.33	97.39
2	Top	Ubaldo Jimenez	J.D. Martinez	O	Flyout	138.55	87.35
2	Bottom	Drew Smyly	Nelson Cruz	H	Double	67.27	59.24
2	Bottom	Drew Smyly	J.J. Hardy	O	Pop Out	137.55	159.64
2	Bottom	Drew Smyly	Caleb Joseph	O	Groundout	96.39	166.67
3	Top	Ubaldo Jimenez	Andrew Romine	O	Flyout	110.44	68.27
3	Top	Ubaldo Jimenez	Ian Kinsler	O	Flyout	74.3	123.49
3	Bottom	Drew Smyly	Nick Markakis	O	Lineout	112.45	166.67
3	Bottom	Drew Smyly	Manny Machado	H	Single	169.68	108.43
3	Bottom	Drew Smyly	Adam Jones	H	Single	120.48	87.35
3	Bottom	Drew Smyly	J.J. Hardy	O	Flyout	107.43	104.42
4	Top	Ubaldo Jimenez	Miguel Cabrera	H	Single	160.64	110.44
4	Bottom	Drew Smyly	Steve Pearce	O	Groundout	142.57	169.68
4	Bottom	Drew Smyly	Jonathan Schoop	O	Pop Out	122.49	118.47
4	Bottom	Drew Smyly	Caleb Joseph	H	Single	113.45	91.37
5	Top	Ubaldo Jimenez	J.D. Martinez	O	Lineout	141.57	155.62
5	Top	Ubaldo Jimenez	Austin Jackson	O	Groundout	115.46	149.6
5	Top	Ubaldo Jimenez	Nick Castellanos	O	Groundout	100.4	166.67
5	Bottom	Drew Smyly	Manny Machado	O	Lineout	136.55	83.33
5	Bottom	Drew Smyly	Adam Jones	O	Lineout	41.16	76.31
5	Bottom	Drew Smyly	Chris Davis	O	Groundout	151.61	171.69
6	Bottom	Drew Smyly	J.J. Hardy	O	Pop Out	161.65	149.6
7	Top	Ubaldo Jimenez	Torii Hunter	H	Single	120.48	97.39
7	Top	Ubaldo Jimenez	Victor Martinez	O	Groundout	152.61	158.63
7	Bottom	Justin Miller	Jonathan Schoop	H	Single	89.36	94.38
7	Bottom	Justin Miller	Caleb Joseph	O	Bunt Groundout	127.51	188.76
7	Bottom	Justin Miller	Nick Markakis	O	Groundout	143.57	153.61
7	Bottom	Justin Miller	Manny Machado	O	Groundout	110.44	153.61
8	Top	Darren O'Day	Austin Jackson	O	Lineout	187.75	117.47
8	Bottom	Justin Miller	Adam Jones	O	Groundout	123.49	187.75
8	Bottom	Justin Miller	Chris Davis	O	Pop Out	78.31	164.66
8	Bottom	Justin Miller	Nelson Cruz	O	Flyout	105.42	47.19
9	Top	Tommy Hunter	Alex Avila	H	Single	63.25	135.54
9	Top	Tommy Hunter	Don Kelly	O	Lineout	117.47	146.59
9	Top	Tommy Hunter	Ian Kinsler	O	Lineout	108.43	75.3
9	Top	Tommy Hunter	Miguel Cabrera	H	Home Run	92.37	33.13
9	Top	Tommy Hunter	Victor Martinez	H	Home Run	233.94	87.35
9	Bottom	Joe Nathan	J.J. Hardy	O	Flyout	153.61	105.42
9	Bottom	Joe Nathan	Steve Pearce	H	Single	138.55	102.41
9	Bottom	Joe Nathan	Jonathan Schoop	O	Groundout	145.58	159.64
1	Top	Cliff Lee	Collin Cowgill	O	Flyout	181.73	90.36
1	Top	Cliff Lee	Mike Trout	O	Groundout	117.47	149.6
1	Top	Cliff Lee	Albert Pujols	O	Groundout	104.42	159.64
1	Bottom	Matt Shoemaker	Ben Revere	O	Pop Out	92.37	139.56
1	Bottom	Matt Shoemaker	Chase Utley	O	Flyout	121.49	49.2
2	Top	Cliff Lee	Howie Kendrick	O	Lineout	129.52	48.19
2	Top	Cliff Lee	Chris Iannetta	O	Lineout	111.45	69.28
2	Top	Cliff Lee	Grant Green	O	Lineout	165.66	112.45
2	Bottom	Matt Shoemaker	Ryan Howard	O	Flyout	143.57	62.25
2	Bottom	Matt Shoemaker	Marlon Byrd	O	Groundout	103.41	167.67
2	Bottom	Matt Shoemaker	Domonic Brown	O	Flyout	155.62	45.18
3	Top	Cliff Lee	John McDonald	H	Single	162.65	106.43
3	Top	Cliff Lee	Matt Shoemaker	O	Bunt Groundout	128.51	188.76
3	Bottom	Matt Shoemaker	Carlos Ruiz	O	Pop Out	92.37	147.59
3	Bottom	Matt Shoemaker	Cody Asche	O	Groundout	150.6	166.67
3	Bottom	Matt Shoemaker	Cliff Lee	O	Groundout	107.43	155.62
4	Top	Cliff Lee	Mike Trout	H	Single	131.53	87.35
4	Top	Cliff Lee	Albert Pujols	O	Flyout	115.46	56.22
4	Top	Cliff Lee	Howie Kendrick	O	Groundout	144.58	173.69
4	Top	Cliff Lee	Chris Iannetta	O	Lineout	137.55	59.24
4	Bottom	Matt Shoemaker	Ben Revere	H	Single	162.65	106.43
4	Bottom	Matt Shoemaker	Chase Utley	H	Triple	202.81	112.45
4	Bottom	Matt Shoemaker	Ryan Howard	H	Single	97.39	107.43
4	Bottom	Matt Shoemaker	Marlon Byrd	O	Flyout	172.69	123.49
4	Bottom	Matt Shoemaker	Domonic Brown	O	Flyout	168.67	103.41
5	Top	Cliff Lee	Grant Green	H	Single	161.65	112.45
5	Top	Cliff Lee	Luis Jimenez	O	Pop Out	104.42	189.76
5	Top	Cliff Lee	John McDonald	O	Flyout	149.6	111.45
5	Bottom	Matt Shoemaker	Cody Asche	O	Lineout	173.69	99.4
5	Bottom	Matt Shoemaker	Ben Revere	O	Groundout	137.55	148.59
6	Top	Cliff Lee	Collin Cowgill	H	Double	63.25	108.43
6	Top	Cliff Lee	Albert Pujols	E	Field Error	104.42	162.65
6	Top	Cliff Lee	Chris Iannetta	E	Field Error	104.42	168.67
6	Top	Cliff Lee	Grant Green	O	Flyout	187.75	117.47
6	Top	Cliff Lee	Luis Jimenez	H	Double	42.17	110.44
6	Bottom	Michael Kohn	Jimmy Rollins	O	Lineout	148.59	165.66
6	Bottom	Michael Kohn	Marlon Byrd	O	Lineout	107.43	167.67
7	Top	Cliff Lee	Efren Navarro	O	Lineout	150.6	168.67
7	Top	Cliff Lee	Collin Cowgill	H	Single	87.35	101.41
7	Top	Cliff Lee	Mike Trout	E	Field Error	101.41	165.66
7	Bottom	Fernando Salas	Domonic Brown	H	Triple	156.63	40.16
7	Bottom	Fernando Salas	Carlos Ruiz	O	Flyout	211.85	100.4
7	Bottom	Fernando Salas	Cody Asche	O	Groundout	154.62	167.67
7	Bottom	Fernando Salas	Cesar Hernandez	E	Field Error	142.57	151.61
7	Bottom	Fernando Salas	Ben Revere	O	Groundout	141.57	151.61
8	Top	Mike Adams	Chris Iannetta	H	Single	134.54	92.37
8	Top	Mike Adams	Grant Green	O	Groundout	105.42	171.69
8	Top	Mike Adams	Luis Jimenez	O	Pop Out	135.54	165.66
8	Top	Mike Adams	John McDonald	O	Lineout	151.61	161.65
8	Bottom	Joe Smith	Chase Utley	O	Pop Out	100.4	130.52
