game	inning	pitcher	hitter	class	description	x	y	id
1	Top	Ubaldo Jimenez	Ian Kinsler	O	Groundout	117.47	147.59	0
1	Top	Ubaldo Jimenez	Torii Hunter	O	Groundout	107.43	153.61	1
1	Top	Ubaldo Jimenez	Miguel Cabrera	O	Groundout	100.4	164.66	2
1	Bottom	Drew Smyly	Manny Machado	O	Flyout	83.33	94.38	3
1	Bottom	Drew Smyly	Adam Jones	H	Home Run	26.1	99.4	4
2	Top	Ubaldo Jimenez	Victor Martinez	H	Single	81.33	97.39	5
2	Top	Ubaldo Jimenez	J.D. Martinez	O	Flyout	138.55	87.35	6
2	Bottom	Drew Smyly	Nelson Cruz	H	Double	67.27	59.24	7
2	Bottom	Drew Smyly	J.J. Hardy	O	Pop Out	137.55	159.64	8
2	Bottom	Drew Smyly	Caleb Joseph	O	Groundout	96.39	166.67	9
3	Top	Ubaldo Jimenez	Andrew Romine	O	Flyout	110.44	68.27	10
3	Top	Ubaldo Jimenez	Ian Kinsler	O	Flyout	74.3	123.49	11
3	Bottom	Drew Smyly	Nick Markakis	O	Lineout	112.45	166.67	12
3	Bottom	Drew Smyly	Manny Machado	H	Single	169.68	108.43	13
3	Bottom	Drew Smyly	Adam Jones	H	Single	120.48	87.35	14
3	Bottom	Drew Smyly	J.J. Hardy	O	Flyout	107.43	104.42	15
4	Top	Ubaldo Jimenez	Miguel Cabrera	H	Single	160.64	110.44	16
4	Bottom	Drew Smyly	Steve Pearce	O	Groundout	142.57	169.68	17
4	Bottom	Drew Smyly	Jonathan Schoop	O	Pop Out	122.49	118.47	18
4	Bottom	Drew Smyly	Caleb Joseph	H	Single	113.45	91.37	19
5	Top	Ubaldo Jimenez	J.D. Martinez	O	Lineout	141.57	155.62	20
5	Top	Ubaldo Jimenez	Austin Jackson	O	Groundout	115.46	149.6	21
5	Top	Ubaldo Jimenez	Nick Castellanos	O	Groundout	100.4	166.67	22
5	Bottom	Drew Smyly	Manny Machado	O	Lineout	136.55	83.33	23
5	Bottom	Drew Smyly	Adam Jones	O	Lineout	41.16	76.31	24
5	Bottom	Drew Smyly	Chris Davis	O	Groundout	151.61	171.69	25
6	Bottom	Drew Smyly	J.J. Hardy	O	Pop Out	161.65	149.6	26
7	Top	Ubaldo Jimenez	Torii Hunter	H	Single	120.48	97.39	27
7	Top	Ubaldo Jimenez	Victor Martinez	O	Groundout	152.61	158.63	28
7	Bottom	Justin Miller	Jonathan Schoop	H	Single	89.36	94.38	29
7	Bottom	Justin Miller	Caleb Joseph	O	Bunt Groundout	127.51	188.76	30
7	Bottom	Justin Miller	Nick Markakis	O	Groundout	143.57	153.61	31
7	Bottom	Justin Miller	Manny Machado	O	Groundout	110.44	153.61	32
8	Top	Darren O'Day	Austin Jackson	O	Lineout	187.75	117.47	33
8	Bottom	Justin Miller	Adam Jones	O	Groundout	123.49	187.75	34
8	Bottom	Justin Miller	Chris Davis	O	Pop Out	78.31	164.66	35
8	Bottom	Justin Miller	Nelson Cruz	O	Flyout	105.42	47.19	36
9	Top	Tommy Hunter	Alex Avila	H	Single	63.25	135.54	37
9	Top	Tommy Hunter	Don Kelly	O	Lineout	117.47	146.59	38
9	Top	Tommy Hunter	Ian Kinsler	O	Lineout	108.43	75.3	39
